author,author_association,state,comments,created_at,updated_at,closed_at,title,url,repo
yutannihilation,MEMBER,closed,0,2021-05-25T13:23:51Z,2021-05-25T21:11:17Z,2021-05-25T21:11:13Z,Use R 4.1 on CI,https://github.com/tidyverse/ggplot2/pull/4488,ggplot2
thomasp85,MEMBER,closed,6,2021-05-19T09:29:13Z,2022-04-01T19:50:31Z,2021-06-07T07:57:02Z,Add alt-text functionality,https://github.com/tidyverse/ggplot2/pull/4482,ggplot2
thomasp85,MEMBER,closed,2,2021-05-11T12:47:41Z,2021-05-17T06:23:41Z,2021-05-17T06:23:41Z,Make sure `mapping` is not stateful,https://github.com/tidyverse/ggplot2/pull/4475,ggplot2
thomasp85,MEMBER,closed,10,2021-05-07T08:56:16Z,2021-05-10T08:45:25Z,2021-05-10T08:45:24Z,allow fewer elements in named values vector in manual scales,https://github.com/tidyverse/ggplot2/pull/4471,ggplot2
thomasp85,MEMBER,closed,0,2021-05-07T08:22:02Z,2021-05-10T07:53:20Z,2021-05-10T07:53:20Z,Add type checking to default discrete scales,https://github.com/tidyverse/ggplot2/pull/4470,ggplot2
teunbrand,CONTRIBUTOR,open,8,2021-05-05T19:09:34Z,2022-03-24T19:19:21Z,NA,Axes at interior panels #4064,https://github.com/tidyverse/ggplot2/pull/4467,ggplot2
thomasp85,MEMBER,closed,0,2021-05-03T11:48:46Z,2021-05-03T12:00:53Z,2021-05-03T12:00:52Z,Add support for the BrailleR package,https://github.com/tidyverse/ggplot2/pull/4461,ggplot2
clauswilke,MEMBER,closed,6,2021-04-28T15:43:45Z,2021-05-05T16:19:20Z,2021-05-05T07:03:30Z,Don't switch scale type when using defaults,https://github.com/tidyverse/ggplot2/pull/4456,ggplot2
yutannihilation,MEMBER,closed,1,2021-04-27T12:30:06Z,2021-04-28T08:50:24Z,2021-04-28T07:50:54Z,Fix failures on test coverage CI,https://github.com/tidyverse/ggplot2/pull/4454,ggplot2
thomasp85,MEMBER,closed,0,2021-04-27T11:51:33Z,2021-04-29T11:47:33Z,2021-04-29T11:47:33Z,Give `label_bquote()` access to calling environment,https://github.com/tidyverse/ggplot2/pull/4453,ggplot2
clauswilke,MEMBER,closed,5,2021-04-26T16:35:15Z,2021-04-28T15:26:16Z,2021-04-28T15:26:12Z,Improve color scale documentation,https://github.com/tidyverse/ggplot2/pull/4450,ggplot2
clauswilke,MEMBER,closed,3,2021-04-26T15:09:49Z,2021-04-27T13:57:52Z,2021-04-27T13:53:06Z,"Use systematic naming for geom_bin_2d(), just like geom_density_2d()",https://github.com/tidyverse/ggplot2/pull/4449,ggplot2
thomasp85,MEMBER,closed,0,2021-04-26T08:55:17Z,2021-05-03T08:28:34Z,2021-05-03T08:28:34Z,Ensure stateless layer instances,https://github.com/tidyverse/ggplot2/pull/4448,ggplot2
aphalo,CONTRIBUTOR,closed,9,2021-04-24T18:40:12Z,2021-05-06T12:10:26Z,2021-05-06T12:10:25Z,"fix ""inward"" and ""outward"" hjust and vjust in geom_text() with angle > 45",https://github.com/tidyverse/ggplot2/pull/4447,ggplot2
yutannihilation,MEMBER,closed,2,2021-04-24T13:07:45Z,2021-04-26T12:35:13Z,2021-04-26T12:22:54Z,Fix tests/testthat/test-prohibited-functions.R,https://github.com/tidyverse/ggplot2/pull/4446,ggplot2
thomasp85,MEMBER,closed,0,2021-04-22T11:25:17Z,2021-04-27T08:03:54Z,2021-04-27T08:03:54Z,"Ensure all keys in `guide_bins(..., reverse = TRUE)`",https://github.com/tidyverse/ggplot2/pull/4442,ggplot2
thomasp85,MEMBER,closed,0,2021-04-22T09:58:37Z,2021-04-26T07:47:58Z,2021-04-26T07:47:58Z,Make sure guide_axis can modify labels in coord_flip,https://github.com/tidyverse/ggplot2/pull/4441,ggplot2
thomasp85,MEMBER,closed,0,2021-04-21T11:40:53Z,2021-04-21T12:15:15Z,2021-04-21T12:15:14Z,Remove warning when creating secondary axis with no minor breaks,https://github.com/tidyverse/ggplot2/pull/4439,ggplot2
thomasp85,MEMBER,closed,1,2021-04-20T09:03:21Z,2021-04-22T07:05:30Z,2021-04-22T07:05:30Z,Allow justification of legends larger than the available space,https://github.com/tidyverse/ggplot2/pull/4437,ggplot2
thomasp85,MEMBER,closed,0,2021-04-20T07:44:48Z,2021-04-21T09:32:57Z,2021-04-21T09:32:57Z,Fix styling in predictdf methods,https://github.com/tidyverse/ggplot2/pull/4436,ggplot2
topepo,MEMBER,closed,1,2021-04-19T18:26:19Z,2021-04-20T07:41:49Z,2021-04-20T07:41:07Z,compute the correct interval for locfit smoothers ,https://github.com/tidyverse/ggplot2/pull/4435,ggplot2
thomasp85,MEMBER,closed,0,2021-04-19T18:19:25Z,2021-04-20T07:35:33Z,2021-04-20T07:35:32Z,Add intercept to list of known y aesthetics,https://github.com/tidyverse/ggplot2/pull/4434,ggplot2
thomasp85,MEMBER,closed,0,2021-04-19T11:50:46Z,2021-04-21T09:33:48Z,2021-04-21T09:33:48Z,Create the requested number of bins in `bin2d_breaks()`,https://github.com/tidyverse/ggplot2/pull/4433,ggplot2
thomasp85,MEMBER,closed,0,2021-04-19T11:27:27Z,2021-04-21T09:35:42Z,2021-04-21T09:35:42Z,Throw error with illigal combination of space in facet_grid and aspect.ratio in theme,https://github.com/tidyverse/ggplot2/pull/4432,ggplot2
thomasp85,MEMBER,closed,0,2021-04-19T11:02:45Z,2021-04-27T08:04:44Z,2021-04-27T08:04:44Z,Make annotate_logticks coord_flip-aware,https://github.com/tidyverse/ggplot2/pull/4431,ggplot2
thomasp85,MEMBER,closed,0,2021-04-19T08:57:34Z,2021-04-21T10:41:37Z,2021-04-21T10:41:37Z,Round down breaks in scale_date to avoid misalignment,https://github.com/tidyverse/ggplot2/pull/4430,ggplot2
thomasp85,MEMBER,closed,1,2021-04-19T08:35:03Z,2021-04-21T09:36:59Z,2021-04-21T09:36:58Z,Construct time_trans with the given timezone,https://github.com/tidyverse/ggplot2/pull/4429,ggplot2
teunbrand,CONTRIBUTOR,closed,4,2021-04-17T16:13:11Z,2021-04-28T13:05:01Z,2021-04-28T12:59:50Z,purrr style lambda notation in scale arguments,https://github.com/tidyverse/ggplot2/pull/4427,ggplot2
maelle,CONTRIBUTOR,closed,3,2021-04-17T11:27:49Z,2021-04-19T09:20:35Z,2021-04-19T07:45:02Z,temporary pkgdown fix,https://github.com/tidyverse/ggplot2/pull/4426,ggplot2
yutannihilation,MEMBER,closed,9,2021-04-16T11:58:07Z,2021-04-20T07:36:55Z,2021-04-20T07:36:55Z,[CI] Switch to pak,https://github.com/tidyverse/ggplot2/pull/4425,ggplot2
thomasp85,MEMBER,closed,0,2021-04-16T08:18:38Z,2021-04-19T08:36:10Z,2021-04-19T07:43:19Z,Fix extended bins in `guide_coloursteps()`,https://github.com/tidyverse/ggplot2/pull/4423,ggplot2
thomasp85,MEMBER,closed,2,2021-04-15T12:37:14Z,2021-04-19T08:35:39Z,2021-04-19T07:42:40Z,Extent the range of `geom_abline()` outside the panel range,https://github.com/tidyverse/ggplot2/pull/4422,ggplot2
Bisaloo,CONTRIBUTOR,closed,1,2021-04-14T14:50:34Z,2021-11-09T08:59:18Z,2021-11-09T08:55:40Z,Add example showing how to use the fill argument in stat_function(),https://github.com/tidyverse/ggplot2/pull/4420,ggplot2
thomasp85,MEMBER,closed,0,2021-04-14T10:31:26Z,2021-04-15T07:15:36Z,2021-04-15T07:14:54Z,Only apply limits if they are not NA in plot,https://github.com/tidyverse/ggplot2/pull/4419,ggplot2
thomasp85,MEMBER,closed,2,2021-04-14T08:05:30Z,2021-04-15T07:21:15Z,2021-04-15T07:20:40Z,Make sure that expressions are reencoded as expressions when collapsed,https://github.com/tidyverse/ggplot2/pull/4418,ggplot2
thomasp85,MEMBER,closed,0,2021-04-13T11:04:15Z,2021-04-14T06:21:31Z,2021-04-14T06:21:10Z,Ensure correct positioning of dots in geom_dotplot,https://github.com/tidyverse/ggplot2/pull/4417,ggplot2
thomasp85,MEMBER,closed,7,2021-04-13T07:43:45Z,2021-04-15T07:27:24Z,2021-04-15T07:27:04Z,move width computation to `setup_params()`,https://github.com/tidyverse/ggplot2/pull/4416,ggplot2
thomasp85,MEMBER,closed,2,2021-04-12T14:06:38Z,2021-04-15T08:34:42Z,2021-04-15T08:34:20Z,Mark labels from default mappings and overwrite them if possible,https://github.com/tidyverse/ggplot2/pull/4414,ggplot2
thomasp85,MEMBER,closed,1,2021-04-12T11:24:08Z,2021-04-13T06:14:46Z,2021-04-13T06:14:45Z,Move seed setup in `position_jitter()` to `setup_params()` from the constructor,https://github.com/tidyverse/ggplot2/pull/4413,ggplot2
yutannihilation,MEMBER,closed,9,2021-04-12T11:17:49Z,2022-04-14T14:06:24Z,2022-04-14T13:44:43Z,Reflect more options to viridis_pal(),https://github.com/tidyverse/ggplot2/pull/4412,ggplot2
thomasp85,MEMBER,closed,1,2021-04-12T10:38:21Z,2021-04-13T06:15:23Z,2021-04-13T06:15:23Z,"Revert ""Add missing US spellings for “scale_grey” (#4299)""",https://github.com/tidyverse/ggplot2/pull/4411,ggplot2
thomasp85,MEMBER,closed,1,2021-04-09T07:48:02Z,2021-04-12T09:28:40Z,2021-04-12T09:28:16Z,Allow NA values in position_dodge2,https://github.com/tidyverse/ggplot2/pull/4408,ggplot2
thomasp85,MEMBER,closed,11,2021-04-09T07:31:08Z,2021-04-12T09:29:55Z,2021-04-12T09:29:55Z,Add last grey/gray spelling combination,https://github.com/tidyverse/ggplot2/pull/4407,ggplot2
yutannihilation,MEMBER,closed,0,2021-04-09T01:27:06Z,2021-04-09T06:58:42Z,2021-04-09T06:58:40Z,Use Ubuntu 18.04,https://github.com/tidyverse/ggplot2/pull/4406,ggplot2
mine-cetinkaya-rundel,CONTRIBUTOR,closed,7,2021-04-08T13:11:02Z,2021-04-18T14:48:00Z,2021-04-16T07:12:10Z,FAQ vignettes for ggplot2,https://github.com/tidyverse/ggplot2/pull/4404,ggplot2
thomasp85,MEMBER,closed,4,2021-04-08T10:20:52Z,2021-04-09T06:59:54Z,2021-04-09T06:59:50Z,Make sure jitter is only calculated once,https://github.com/tidyverse/ggplot2/pull/4403,ggplot2
eliocamp,CONTRIBUTOR,closed,0,2021-03-30T18:58:48Z,2021-04-08T08:43:30Z,2021-04-08T08:43:30Z,Adds return value for ggsave,https://github.com/tidyverse/ggplot2/pull/4396,ggplot2
teunbrand,CONTRIBUTOR,closed,1,2021-03-27T19:18:45Z,2021-04-08T11:24:25Z,2021-04-08T08:37:57Z,Axis text outside panel with inward ticks,https://github.com/tidyverse/ggplot2/pull/4392,ggplot2
larspijnappel,CONTRIBUTOR,closed,3,2021-03-25T16:12:05Z,2021-04-12T15:35:14Z,2021-04-09T09:21:36Z,Update geom-text.r,https://github.com/tidyverse/ggplot2/pull/4389,ggplot2
thomasp85,MEMBER,closed,5,2021-03-25T11:08:11Z,2021-04-09T06:41:03Z,2021-04-09T06:40:41Z,Add full support for ragg,https://github.com/tidyverse/ggplot2/pull/4388,ggplot2
mitchelloharawild,CONTRIBUTOR,closed,0,2021-03-22T13:27:35Z,2021-03-22T13:46:08Z,2021-03-22T13:46:08Z,Capture error with hint when piping plots into facets,https://github.com/tidyverse/ggplot2/pull/4385,ggplot2
teunbrand,CONTRIBUTOR,closed,2,2021-03-21T20:22:12Z,2021-03-22T14:54:46Z,2021-03-22T14:11:09Z,Fix blank strip text with multilayered strips,https://github.com/tidyverse/ggplot2/pull/4384,ggplot2
yutannihilation,MEMBER,closed,0,2021-03-19T12:02:43Z,2021-03-25T14:38:11Z,2021-03-25T14:38:07Z,Ignore missing facet specs,https://github.com/tidyverse/ggplot2/pull/4383,ggplot2
yutannihilation,MEMBER,closed,0,2021-03-19T11:30:09Z,2021-03-19T14:58:42Z,2021-03-19T14:58:38Z,Transform all the sfc columns independently,https://github.com/tidyverse/ggplot2/pull/4382,ggplot2
yutannihilation,MEMBER,closed,0,2021-03-18T13:47:26Z,2021-03-25T14:38:26Z,2021-03-25T14:38:22Z,Fix a NEWS item misplaced on version 3.3.2,https://github.com/tidyverse/ggplot2/pull/4380,ggplot2
yutannihilation,MEMBER,closed,0,2021-03-18T01:06:23Z,2021-03-24T11:56:33Z,2021-03-24T11:52:16Z,Fix pkgdown navbar,https://github.com/tidyverse/ggplot2/pull/4378,ggplot2
yutannihilation,MEMBER,closed,0,2021-03-18T00:14:49Z,2021-03-18T00:16:24Z,2021-03-18T00:16:21Z,Remove outdated docs,https://github.com/tidyverse/ggplot2/pull/4377,ggplot2
malcolmbarrett,CONTRIBUTOR,closed,4,2021-03-17T22:29:18Z,2021-03-18T17:00:54Z,2021-03-18T14:50:01Z,Use rlang::check_installed(),https://github.com/tidyverse/ggplot2/pull/4375,ggplot2
yutannihilation,MEMBER,closed,0,2021-03-16T10:48:23Z,2021-03-25T14:38:43Z,2021-03-25T14:38:38Z,Show a function name instead of function call on ggsave's doc,https://github.com/tidyverse/ggplot2/pull/4371,ggplot2
jashapiro,CONTRIBUTOR,closed,1,2021-03-03T13:21:08Z,2021-03-03T14:44:47Z,2021-03-03T14:42:14Z,Fix scale_color_discrete documentation link,https://github.com/tidyverse/ggplot2/pull/4363,ggplot2
bwiernik,CONTRIBUTOR,closed,3,2021-03-02T21:19:56Z,2021-03-03T15:58:15Z,2021-03-03T14:49:51Z,Export `add()` as alias for `+`,https://github.com/tidyverse/ggplot2/pull/4360,ggplot2
MyKo101,NONE,closed,1,2021-03-02T15:36:01Z,2021-03-03T15:18:22Z,2021-03-03T15:18:22Z,Allow compatibility with the base pipe for R 4.1,https://github.com/tidyverse/ggplot2/pull/4359,ggplot2
hadley,MEMBER,open,1,2021-02-06T15:16:21Z,2021-10-28T02:16:24Z,NA,Very experimental use of vctrs,https://github.com/tidyverse/ggplot2/pull/4342,ggplot2
larspijnappel,CONTRIBUTOR,closed,5,2021-01-28T20:49:52Z,2021-03-25T16:15:47Z,2021-03-25T16:15:47Z, Update geom-text.r,https://github.com/tidyverse/ggplot2/pull/4332,ggplot2
cuixueqin,CONTRIBUTOR,closed,1,2021-01-26T20:17:23Z,2021-01-26T23:45:57Z,2021-01-26T23:45:57Z,Remove leading space in document,https://github.com/tidyverse/ggplot2/pull/4329,ggplot2
dmurdoch,CONTRIBUTOR,closed,5,2021-01-25T01:13:17Z,2021-01-30T00:36:07Z,2021-01-30T00:35:19Z,Improve docs for geom_contour as discussed in issue #4324,https://github.com/tidyverse/ggplot2/pull/4325,ggplot2
teunbrand,CONTRIBUTOR,open,4,2021-01-16T21:51:27Z,2022-04-13T07:01:33Z,NA,Multiply colourbar linewidth parameters with *.pt (#4314),https://github.com/tidyverse/ggplot2/pull/4318,ggplot2
eliocamp,CONTRIBUTOR,open,2,2021-01-12T21:49:23Z,2021-10-28T02:16:24Z,NA,"Facets now don't fail if faceting vars are COL, ROW, etc.",https://github.com/tidyverse/ggplot2/pull/4315,ggplot2
yutannihilation,MEMBER,closed,4,2021-01-07T14:30:48Z,2021-01-30T00:20:45Z,2021-01-30T00:03:15Z,"Update vdiffr cases for sf 0.9-7 and fix forbidden ""brew cask""",https://github.com/tidyverse/ggplot2/pull/4311,ggplot2
yutannihilation,MEMBER,closed,1,2021-01-07T13:22:35Z,2021-01-08T14:38:43Z,2021-01-08T14:38:38Z,Toggle the logic of skipping visual tests,https://github.com/tidyverse/ggplot2/pull/4310,ggplot2
thomasp85,MEMBER,closed,0,2021-01-04T08:28:43Z,2021-01-04T08:31:47Z,2021-01-04T08:31:47Z,V3.3.3 rc,https://github.com/tidyverse/ggplot2/pull/4307,ggplot2
heathgilham,CONTRIBUTOR,closed,0,2020-12-27T03:44:23Z,2020-12-28T18:59:32Z,2020-12-28T18:59:32Z,Fixed typo in map_data() documentation,https://github.com/tidyverse/ggplot2/pull/4303,ggplot2
klmr,CONTRIBUTOR,closed,1,2020-12-17T09:34:49Z,2021-03-25T13:34:51Z,2021-03-25T12:27:42Z,Add missing US spellings for “scale_grey”,https://github.com/tidyverse/ggplot2/pull/4299,ggplot2
yutannihilation,MEMBER,closed,1,2020-12-09T14:52:15Z,2020-12-09T23:13:38Z,2020-12-09T23:13:18Z,Compare facet params instead of the whole objects in tests,https://github.com/tidyverse/ggplot2/pull/4294,ggplot2
eliocamp,CONTRIBUTOR,closed,1,2020-12-07T16:25:03Z,2021-03-25T12:30:04Z,2021-03-25T12:30:03Z,Adds order to guide hash,https://github.com/tidyverse/ggplot2/pull/4287,ggplot2
yutannihilation,MEMBER,closed,9,2020-12-07T12:37:34Z,2022-03-16T18:49:16Z,2022-03-16T11:23:43Z,Expose position arg on geom_hline() and geom_vline(),https://github.com/tidyverse/ggplot2/pull/4286,ggplot2
mdlama,CONTRIBUTOR,closed,2,2020-12-02T16:27:42Z,2020-12-03T11:30:00Z,2020-12-03T11:29:59Z,Fix geom_polygon default colour to NA (#4279),https://github.com/tidyverse/ggplot2/pull/4282,ggplot2
cpsievert,CONTRIBUTOR,closed,6,2020-11-30T21:35:35Z,2021-04-08T13:48:11Z,2021-04-08T09:37:59Z,Allow scale_{colour/fill}_ordinal() to be configured via new ggplot2.ordinal.{colour/fill} global options. ,https://github.com/tidyverse/ggplot2/pull/4277,ggplot2
erictleung,CONTRIBUTOR,closed,10,2020-11-26T00:21:32Z,2020-12-02T01:45:03Z,2020-12-02T00:50:37Z,Update documentation to midwest variables,https://github.com/tidyverse/ggplot2/pull/4274,ggplot2
